artifact_label,artifact_scope,trade_id,strategy_name,display_name,family_label,track,source,source_subtype,task,model_name,split,direction,entry_timestamp,exit_timestamp,holding_hours,gross_return_bps,fees_usd,slippage_cost_usd,funding_pnl_usd,net_pnl_usd,net_return_bps,position_notional_usd,story_note
SHOWCASE,Showcase results,1,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-01-02 00:00:00+00:00,2023-01-04 16:00:00+00:00,64.0,-78.1948053502902,14.0,8.0,-30.85,-171.3896107005804,-85.6948053502902,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,2,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-01-04 00:00:00+00:00,2023-01-05 16:00:00+00:00,40.0,-60.308932600658096,14.0,8.0,-24.41,-135.6178652013162,-67.8089326006581,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,3,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-01-06 00:00:00+00:00,2023-01-11 16:00:00+00:00,136.0,55.3483046394751,14.0,8.0,17.23,95.6966092789502,47.8483046394751,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,4,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-01-11 00:00:00+00:00,2023-01-13 16:00:00+00:00,64.0,85.62602454767008,14.0,8.0,28.13,156.25204909534017,78.12602454767008,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,5,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-01-13 00:00:00+00:00,2023-01-16 16:00:00+00:00,88.0,138.82077181062155,14.0,8.0,47.28,262.6415436212431,131.32077181062155,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,6,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-01-18 00:00:00+00:00,2023-01-20 16:00:00+00:00,64.0,110.08867838126834,14.0,8.0,36.93,205.17735676253668,102.58867838126834,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,7,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-01-20 00:00:00+00:00,2023-01-24 16:00:00+00:00,112.0,135.59089335138862,14.0,8.0,46.11,256.18178670277723,128.09089335138862,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,8,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-01-25 00:00:00+00:00,2023-01-30 16:00:00+00:00,136.0,54.545889878159564,14.0,8.0,16.94,94.09177975631913,47.045889878159564,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,9,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-01-27 00:00:00+00:00,2023-01-31 16:00:00+00:00,112.0,107.65082268856315,14.0,8.0,36.05,200.3016453771263,100.15082268856315,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,10,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-02-01 00:00:00+00:00,2023-02-03 16:00:00+00:00,64.0,68.10097860390631,14.0,8.0,21.82,121.20195720781263,60.60097860390631,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,11,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-02-03 00:00:00+00:00,2023-02-06 16:00:00+00:00,88.0,-30.350888732706217,14.0,8.0,-13.63,-75.70177746541243,-37.85088873270622,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,12,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-02-07 00:00:00+00:00,2023-02-08 16:00:00+00:00,40.0,86.81300551417178,14.0,8.0,28.55,158.62601102834356,79.31300551417178,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,13,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-02-10 00:00:00+00:00,2023-02-15 16:00:00+00:00,136.0,-71.74876241214615,14.0,8.0,-28.53,-158.4975248242923,-79.24876241214615,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,14,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-02-14 00:00:00+00:00,2023-02-15 16:00:00+00:00,40.0,84.11340054775391,14.0,8.0,27.58,153.22680109550782,76.61340054775391,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,15,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-02-17 00:00:00+00:00,2023-02-22 16:00:00+00:00,136.0,-76.83879129477842,14.0,8.0,-30.36,-168.67758258955683,-84.33879129477842,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,16,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-02-21 00:00:00+00:00,2023-02-22 16:00:00+00:00,40.0,-77.14212468743958,14.0,8.0,-30.47,-169.28424937487915,-84.64212468743958,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,17,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-02-24 00:00:00+00:00,2023-02-27 16:00:00+00:00,88.0,58.924916019091086,14.0,8.0,18.51,102.84983203818217,51.424916019091086,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,18,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-02-28 00:00:00+00:00,2023-03-02 16:00:00+00:00,64.0,152.67328616700365,14.0,8.0,52.26,290.3465723340073,145.17328616700365,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,19,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-03-03 00:00:00+00:00,2023-03-07 16:00:00+00:00,112.0,-107.77113249758511,14.0,8.0,-41.5,-230.54226499517023,-115.27113249758511,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,20,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-03-07 00:00:00+00:00,2023-03-10 16:00:00+00:00,88.0,125.20632340475616,14.0,8.0,42.37,235.41264680951232,117.70632340475616,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,21,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-03-09 00:00:00+00:00,2023-03-10 16:00:00+00:00,40.0,111.90554779401153,14.0,8.0,37.59,208.81109558802305,104.40554779401153,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,22,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-03-14 00:00:00+00:00,2023-03-16 16:00:00+00:00,64.0,64.2534769422804,14.0,8.0,20.43,113.50695388456079,56.75347694228039,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
