strategy_name,source,source_subtype,task,signal_timestamp,signal_split,entry_timestamp,exit_timestamp,entry_signal_index,entry_market_index,observed_exit_signal_timestamp,observed_exit_signal_index,exit_market_index,holding_hours,entry_reason,exit_reason,direction,position_notional_usd,signal_score_at_entry,predicted_class_at_entry,expected_return_bps_at_entry,signal_threshold_at_entry,threshold_objective_at_entry,selected_threshold_objective_value_at_entry,prediction_mode_at_entry,calibration_method_at_entry,feature_importance_method_at_entry,selected_hyperparameters_json_at_entry,checkpoint_selection_metric_at_entry,best_checkpoint_metric_value_at_entry,checkpoint_selection_effective_metric_at_entry,best_checkpoint_effective_metric_value_at_entry,checkpoint_selection_fallback_used_at_entry,selected_loss_at_entry,regression_loss_at_entry,use_balanced_classification_loss_at_entry,preprocessing_scaler_at_entry,winsorize_lower_quantile_at_entry,winsorize_upper_quantile_at_entry,confidence_at_entry,metadata_json_at_entry,perp_entry_price_raw,perp_exit_price_raw,spot_entry_price_raw,spot_exit_price_raw,funding_rate_sum,funding_rows_used,funding_nonzero_rows_used,hedge_mode,funding_mode,funding_notional_mode,stop_observation_mode,stop_execution_mode,perp_entry_price_effective,perp_exit_price_effective,spot_entry_price_effective,spot_exit_price_effective,perp_quantity,spot_quantity,perp_leg_pnl_usd,spot_leg_pnl_usd,funding_pnl_usd,gross_pnl_usd,trading_fees_usd,gas_cost_usd,other_friction_usd,estimated_slippage_cost_usd,embedded_slippage_cost_usd,net_pnl_usd,gross_return_bps,net_return_bps,turnover_usd,trade_id
combined_funding_spread,baseline,rule_based,classification,2021-01-11 00:00:00+00:00,train,2021-01-11 01:00:00+00:00,2021-01-11 02:00:00+00:00,169,170,2021-01-11 01:00:00+00:00,170,171,1,signal_entry,signal_off,short_perp_long_spot,10000.0,7.218915525601824,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -10.755891911832354, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 7.218915525601824, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 7.218915525601824, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",37281.8,37300.49,37192.1,37237.67,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,37270.61546,37311.680147,37203.25763,37226.498698999996,0.2683078848196729,0.2687936658518901,-11.017979309751443,6.247052134825662,0.0,-4.770927174925781,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-26.77092717492578,-4.770927174925781,-26.77092717492578,40000.0,1
combined_funding_spread,baseline,rule_based,classification,2021-01-14 00:00:00+00:00,train,2021-01-14 01:00:00+00:00,2021-01-14 02:00:00+00:00,241,242,2021-01-14 01:00:00+00:00,242,243,1,signal_entry,signal_off,short_perp_long_spot,10000.0,6.7344882411757405,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -21.5955578752471, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 6.7344882411757405, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 6.7344882411757405, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",37831.42,37518.99,37766.0,37451.13,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,37820.070574,37530.245697,37777.3298,37439.894661,0.26440987148433975,0.2647090213348006,76.63255848053434,-89.3221254086627,0.0,-12.689566928128357,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-34.68956692812836,-12.689566928128356,-34.68956692812836,40000.0,2
combined_funding_spread,baseline,rule_based,classification,2021-01-25 16:00:00+00:00,train,2021-01-25 17:00:00+00:00,2021-01-25 18:00:00+00:00,521,522,2021-01-25 17:00:00+00:00,522,523,1,signal_entry,signal_off,short_perp_long_spot,10000.0,3.7458894076511053,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -19.059977143393212, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 3.7458894076511053, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 3.7458894076511053, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",33973.78,33833.17,33910.95,33784.35,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,33963.587866,33843.319951,33921.123284999994,33774.214695,0.2944329686090297,0.29480155819079334,35.410839241869624,-43.30888124360999,0.0,-7.8980420017403645,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-29.898042001740365,-7.8980420017403645,-29.898042001740365,40000.0,3
combined_funding_spread,baseline,rule_based,classification,2021-01-29 08:00:00+00:00,train,2021-01-29 09:00:00+00:00,2021-01-29 10:00:00+00:00,609,610,2021-01-29 09:00:00+00:00,610,611,1,signal_entry,signal_off,short_perp_long_spot,10000.0,9.659676029621973,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 1.0, ""actual_return_bps"": 22.70844990436668, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 9.659676029621973, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 9.659676029621973, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",36388.39,37036.77,36223.22,36875.5,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,36377.473483,37047.881031,36234.086966,36864.43735,0.2748953965885845,0.2759832201480178,-184.29194878343927,173.9661287978589,0.0,-10.325819985580381,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-32.32581998558038,-10.32581998558038,-32.32581998558038,40000.0,4
combined_funding_spread,baseline,rule_based,classification,2021-02-02 16:00:00+00:00,train,2021-02-02 17:00:00+00:00,2021-02-02 18:00:00+00:00,713,714,2021-02-02 17:00:00+00:00,714,715,1,signal_entry,signal_off,short_perp_long_spot,10000.0,11.534389379080483,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -21.250342844917782, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 11.534389379080483, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 11.534389379080483, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",35037.94,34922.49,34964.52,34851.47,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,35027.428618000005,34932.966747,34975.009355999995,34841.014559,0.285490553961508,0.2859184367390166,26.96797188003245,-38.31158288939962,0.0,-11.343611009367166,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-33.343611009367166,-11.343611009367166,-33.343611009367166,40000.0,5
combined_funding_spread,baseline,rule_based,classification,2021-02-04 08:00:00+00:00,train,2021-02-04 09:00:00+00:00,2021-02-04 10:00:00+00:00,753,754,2021-02-04 09:00:00+00:00,754,755,1,signal_entry,signal_off,short_perp_long_spot,10000.0,7.254172979818319,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -26.033647184181973, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 7.254172979818319, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 7.254172979818319, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",37435.19,37550.01,37339.11,37509.22,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,37423.95944300001,37561.275003,37350.311733,37497.967234,0.26720849821438275,0.2677353825447388,-36.691884569065756,39.532602045070355,0.0,2.840717476004599,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-19.1592825239954,2.840717476004599,-19.1592825239954,40000.0,6
combined_funding_spread,baseline,rule_based,classification,2021-02-06 16:00:00+00:00,train,2021-02-06 17:00:00+00:00,2021-02-06 18:00:00+00:00,809,810,2021-02-06 17:00:00+00:00,810,811,1,signal_entry,signal_off,short_perp_long_spot,10000.0,9.294657871613659,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -11.331221569632639, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 9.294657871613659, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 9.294657871613659, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",40693.2,40284.65,40608.77,40197.01,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,40680.99204,40296.735395,40620.95263099999,40184.950897,0.2458150477295981,0.24617837230061593,94.45606553108877,-107.33419719636375,0.0,-12.878131665274978,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-34.87813166527498,-12.878131665274978,-34.87813166527498,40000.0,7
combined_funding_spread,baseline,rule_based,classification,2021-02-14 08:00:00+00:00,train,2021-02-14 09:00:00+00:00,2021-02-14 10:00:00+00:00,993,994,2021-02-14 09:00:00+00:00,994,995,1,signal_entry,signal_off,short_perp_long_spot,10000.0,13.39884631454965,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -6.340813473002129, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 13.39884631454965, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 13.39884631454965, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",48838.62,49229.99,48710.17,49133.33,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,48823.968414,49244.758997,48724.783051,49118.590001000004,0.20481743546951328,0.2052343668628149,-86.18524807978025,80.82272004942736,0.0,-5.362528030352891,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-27.36252803035289,-5.362528030352891,-27.36252803035289,40000.0,8
combined_funding_spread,baseline,rule_based,classification,2021-03-09 00:00:00+00:00,train,2021-03-09 01:00:00+00:00,2021-03-09 02:00:00+00:00,1537,1538,2021-03-09 01:00:00+00:00,1538,1539,1,signal_entry,signal_off,short_perp_long_spot,10000.0,6.073656689807676,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -22.636364058295126, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 6.073656689807676, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 6.073656689807676, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",52083.68,53638.46,52020.24,53575.35,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,52068.054896,53654.551538,52035.84607199999,53559.277395,0.19205633895819343,0.19217521679504135,-304.6967368319873,292.7657447698825,0.0,-11.930992062104849,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-33.93099206210485,-11.930992062104849,-33.93099206210485,40000.0,9
combined_funding_spread,baseline,rule_based,classification,2021-03-11 00:00:00+00:00,train,2021-03-11 01:00:00+00:00,2021-03-11 02:00:00+00:00,1585,1586,2021-03-11 01:00:00+00:00,1586,1587,1,signal_entry,signal_off,short_perp_long_spot,10000.0,9.214232742607127,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -19.54021221429604, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 9.214232742607127, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 9.214232742607127, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",55710.65,55863.48,55607.55,55781.91,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,55693.936805000005,55880.239044,55624.232265,55765.175427,0.17955275876820823,0.17977776218751018,-33.45108097714352,25.3384462599923,0.0,-8.11263471715122,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-30.11263471715122,-8.11263471715122,-30.11263471715122,40000.0,10
