strategy_name,month,monthly_return,artifact_label,artifact_scope
elastic_net_regression,2024-08-31 00:00:00+00:00,-0.0011943409652487302,SHOWCASE,Showcase results
elastic_net_regression,2024-09-30 00:00:00+00:00,-0.01709497850121977,SHOWCASE,Showcase results
elastic_net_regression,2024-10-31 00:00:00+00:00,-0.004344225048658612,SHOWCASE,Showcase results
elastic_net_regression,2024-11-30 00:00:00+00:00,0.008384968106400326,SHOWCASE,Showcase results
elastic_net_regression,2024-12-31 00:00:00+00:00,-0.0010116134147075684,SHOWCASE,Showcase results
elastic_net_regression,2025-01-31 00:00:00+00:00,0.0037845296942276008,SHOWCASE,Showcase results
elastic_net_regression,2025-02-28 00:00:00+00:00,0.018985922006175215,SHOWCASE,Showcase results
elastic_net_regression,2025-03-31 00:00:00+00:00,-0.008311776719491015,SHOWCASE,Showcase results
elastic_net_regression,2025-04-30 00:00:00+00:00,-0.005776338236062162,SHOWCASE,Showcase results
elastic_net_regression,2025-05-31 00:00:00+00:00,-0.0029381682292529687,SHOWCASE,Showcase results
elastic_net_regression,2025-06-30 00:00:00+00:00,-0.005746554465433595,SHOWCASE,Showcase results
elastic_net_regression,2025-07-31 00:00:00+00:00,-0.005267065476057042,SHOWCASE,Showcase results
elastic_net_regression,2025-08-31 00:00:00+00:00,0.015285434258150543,SHOWCASE,Showcase results
elastic_net_regression,2025-09-30 00:00:00+00:00,0.018313413319771543,SHOWCASE,Showcase results
elastic_net_regression,2025-10-31 00:00:00+00:00,-0.006475580189989172,SHOWCASE,Showcase results
elastic_net_regression,2025-11-30 00:00:00+00:00,0.005895148618934698,SHOWCASE,Showcase results
elastic_net_regression,2025-12-31 00:00:00+00:00,0.013302707305596906,SHOWCASE,Showcase results
gru_regression,2024-08-31 00:00:00+00:00,-0.003226637095511853,SHOWCASE,Showcase results
gru_regression,2024-09-30 00:00:00+00:00,-0.014589698164939602,SHOWCASE,Showcase results
gru_regression,2024-10-31 00:00:00+00:00,-0.003713603423681988,SHOWCASE,Showcase results
gru_regression,2024-11-30 00:00:00+00:00,0.004056498359648053,SHOWCASE,Showcase results
gru_regression,2024-12-31 00:00:00+00:00,0.0012696050928453495,SHOWCASE,Showcase results
gru_regression,2025-01-31 00:00:00+00:00,0.01843386906271438,SHOWCASE,Showcase results
gru_regression,2025-02-28 00:00:00+00:00,0.02521466888468482,SHOWCASE,Showcase results
gru_regression,2025-03-31 00:00:00+00:00,-0.009816696534023173,SHOWCASE,Showcase results
gru_regression,2025-04-30 00:00:00+00:00,-0.004990346714798699,SHOWCASE,Showcase results
gru_regression,2025-05-31 00:00:00+00:00,0.006677776778552413,SHOWCASE,Showcase results
gru_regression,2025-06-30 00:00:00+00:00,-0.008341593915768053,SHOWCASE,Showcase results
gru_regression,2025-07-31 00:00:00+00:00,-0.0134698012276665,SHOWCASE,Showcase results
gru_regression,2025-08-31 00:00:00+00:00,0.024681124352125883,SHOWCASE,Showcase results
